; Date and time are: 2011-01-09T15:59:07
; Resolution: 670x490
time,input type,event type,target widget class,details
44814,Mouse,MouseMove,QWidget 1,388;406;
44831,Mouse,MouseMove,QWidget 1,386;406;
44847,Mouse,MouseMove,QWidget 1,380;409;
44864,Mouse,MouseMove,QWidget 1,376;410;
44881,Mouse,MouseMove,QWidget 1,371;412;
44898,Mouse,MouseMove,QWidget 1,367;413;
44914,Mouse,MouseMove,QWidget 1,361;415;
44932,Mouse,MouseMove,QWidget 1,360;415;
44948,Mouse,MouseMove,QWidget 1,352;415;
44964,Mouse,MouseMove,QWidget 1,342;415;
44981,Mouse,MouseMove,QWidget 1,329;415;
44997,Mouse,MouseMove,QWidget 1,308;415;
45015,Mouse,MouseMove,QWidget 1,293;415;
45031,Mouse,MouseMove,QWidget 1,278;415;
45048,Mouse,MouseMove,QWidget 1,271;415;
45064,Mouse,MouseMove,QWidget 1,262;415;
45081,Mouse,MouseMove,QWidget 1,256;415;
45098,Mouse,MouseMove,QWidget 1,252;415;
45114,Mouse,MouseMove,QWidget 1,250;415;
45131,Mouse,MouseMove,QWidget 1,246;415;
45148,Mouse,MouseMove,QWidget 1,243;415;
45164,Mouse,MouseMove,QWidget 1,238;417;
45181,Mouse,MouseMove,QWidget 1,232;418;
46582,Mouse,MouseMove,QWidget 1,233;419;
46599,Mouse,MouseMove,QWidget 1,237;423;
46616,Mouse,MouseMove,QWidget 1,243;428;
46632,Mouse,MouseMove,QWidget 1,250;435;
46649,Mouse,MouseMove,QWidget 1,262;443;
46666,Mouse,MouseMove,QWidget 1,268;447;
46682,Mouse,MouseMove,QWidget 1,277;453;
46699,Mouse,MouseMove,QWidget 1,287;460;
46716,Mouse,MouseMove,QWidget 1,290;462;
46732,Mouse,MouseMove,QWidget 1,294;463;
46749,Mouse,MouseMove,QWidget 1,298;465;
46766,Mouse,MouseMove,QWidget 1,299;466;
46782,Mouse,MouseMove,QWidget 1,300;466;
46799,Mouse,MouseMove,QWidget 1,301;466;
46816,Mouse,MouseMove,QWidget 1,302;466;
46832,Mouse,MouseMove,QWidget 1,303;466;
46866,Mouse,MouseMove,QWidget 1,305;467;
46916,Mouse,MouseMove,QWidget 1,307;467;
46949,Mouse,MouseMove,QWidget 1,308;467;
46966,Mouse,MouseMove,QWidget 1,309;467;
46983,Mouse,MouseMove,QWidget 1,310;467;
47016,Mouse,MouseMove,QWidget 1,312;467;
47033,Mouse,MouseMove,QWidget 1,313;467;
47049,Mouse,MouseMove,QWidget 1,317;467;
47066,Mouse,MouseMove,QWidget 1,320;467;
47083,Mouse,MouseMove,QWidget 1,321;467;
47099,Mouse,MouseMove,QWidget 1,324;467;
47116,Mouse,MouseMove,QWidget 1,327;467;
47133,Mouse,MouseMove,QWidget 1,329;467;
47150,Mouse,MouseMove,QWidget 1,330;467;
47166,Mouse,MouseMove,QWidget 1,332;467;
47183,Mouse,MouseMove,QWidget 1,335;466;
47216,Mouse,MouseMove,QWidget 1,337;466;
47233,Mouse,MouseMove,QWidget 1,338;466;
47249,Mouse,MouseMove,QWidget 1,338;465;
47316,Mouse,MouseMove,QWidget 1,337;465;
47333,Mouse,MouseMove,QWidget 1,333;464;
47350,Mouse,MouseMove,QWidget 1,331;463;
47366,Mouse,MouseMove,QWidget 1,325;461;
47383,Mouse,MouseMove,QWidget 1,307;455;
47399,Mouse,MouseMove,QWidget 1,295;451;
47416,Mouse,MouseMove,QWidget 1,279;446;
47433,Mouse,MouseMove,QWidget 1,269;443;
47450,Mouse,MouseMove,QWidget 1,256;439;
47466,Mouse,MouseMove,QWidget 1,251;437;
47483,Mouse,MouseMove,QWidget 1,246;437;
47499,Mouse,MouseMove,QWidget 1,242;436;
47516,Mouse,MouseMove,QWidget 1,239;435;
47533,Mouse,MouseMove,QWidget 1,238;435;
47566,Mouse,MouseMove,QWidget 1,236;435;
47600,Mouse,MouseMove,QWidget 1,234;435;
47616,Mouse,MouseMove,QWidget 1,233;434;
47633,Mouse,MouseMove,QWidget 1,232;434;
47666,Mouse,MouseMove,QWidget 1,231;434;
47683,Mouse,MouseMove,QWidget 1,230;434;
47716,Mouse,MouseMove,QWidget 1,229;434;
48268,Mouse,MouseMove,QWidget 1,228;434;
48300,Mouse,MouseMove,QWidget 1,227;434;
48317,Mouse,MouseMove,QWidget 1,226;434;
48333,Mouse,MouseMove,QWidget 1,225;435;
48350,Mouse,MouseMove,QWidget 1,224;435;
48367,Mouse,MouseMove,QWidget 1,223;435;
48384,Mouse,MouseMove,QWidget 1,222;435;
48400,Mouse,MouseMove,QWidget 1,221;436;
48417,Mouse,MouseMove,QWidget 1,220;436;
48434,Mouse,MouseMove,QWidget 1,219;436;
48451,Mouse,MouseMove,QWidget 1,219;437;
48467,Mouse,MouseMove,QWidget 1,218;437;
48484,Mouse,MouseMove,QWidget 1,217;437;
48500,Mouse,MouseMove,QWidget 1,217;438;
48534,Mouse,MouseMove,QWidget 1,216;438;
48817,Mouse,MouseMove,QWidget 1,215;438;
48851,Mouse,MouseMove,QWidget 1,214;438;
48867,Mouse,MouseMove,QWidget 1,213;438;
48884,Mouse,MouseMove,QWidget 1,210;438;
48901,Mouse,MouseMove,QWidget 1,205;438;
48918,Mouse,MouseMove,QWidget 1,197;436;
48934,Mouse,MouseMove,QWidget 1,179;430;
48951,Mouse,MouseMove,QWidget 1,167;423;
48968,Mouse,MouseMove,QWidget 1,152;416;
48984,Mouse,MouseMove,QWidget 1,143;412;
49001,Mouse,MouseMove,QWidget 1,129;405;
49017,Mouse,MouseMove,QWidget 1,116;399;
49034,Mouse,MouseMove,QWidget 1,109;395;
49051,Mouse,MouseMove,QWidget 1,103;391;
49067,Mouse,MouseMove,QWidget 1,98;387;
49084,Mouse,MouseMove,QWidget 1,95;386;
49101,Mouse,MouseMove,QWidget 1,93;384;
49117,Mouse,MouseMove,QWidget 1,93;383;
49134,Mouse,MouseMove,QWidget 1,92;381;
49151,Mouse,MouseMove,QWidget 1,92;380;
49184,Mouse,MouseMove,QWidget 1,92;379;
49201,Mouse,MouseMove,QWidget 1,92;378;
49218,Mouse,MouseMove,QWidget 1,93;377;
49234,Mouse,MouseMove,QWidget 1,94;376;
49251,Mouse,MouseMove,QWidget 1,95;376;
49268,Mouse,MouseMove,QWidget 1,98;374;
49284,Mouse,MouseMove,QWidget 1,102;373;
49301,Mouse,MouseMove,QWidget 1,105;372;
49318,Mouse,MouseMove,QWidget 1,107;371;
49335,Mouse,MouseMove,QWidget 1,109;371;
49351,Mouse,MouseMove,QWidget 1,114;369;
49368,Mouse,MouseMove,QWidget 1,118;367;
49384,Mouse,MouseMove,QWidget 1,125;366;
49401,Mouse,MouseMove,QWidget 1,132;363;
49418,Mouse,MouseMove,QWidget 1,137;361;
49435,Mouse,MouseMove,QWidget 1,143;358;
49451,Mouse,MouseMove,QWidget 1,149;355;
49468,Mouse,MouseMove,QWidget 1,153;354;
49484,Mouse,MouseMove,QWidget 1,155;353;
49501,Mouse,MouseMove,QWidget 1,156;352;
49518,Mouse,MouseMove,QWidget 1,157;351;
49535,Mouse,MouseMove,QWidget 1,157;350;
49551,Mouse,MouseMove,QWidget 1,158;349;
49601,Mouse,MouseMove,QWidget 1,158;348;
49618,Mouse,MouseMove,QWidget 1,158;347;
49668,Mouse,MouseMove,QWidget 1,158;346;
49685,Mouse,MouseMove,QWidget 1,157;345;
49702,Mouse,MouseMove,QWidget 1,156;345;
49735,Mouse,MouseMove,QWidget 1,154;343;
49768,Mouse,MouseMove,QWidget 1,153;343;
49818,Mouse,MouseMove,QWidget 1,152;343;
49851,Mouse,MouseMove,QWidget 1,152;344;
49868,Mouse,MouseMove,QWidget 1,152;346;
49885,Mouse,MouseMove,QWidget 1,152;347;
49902,Mouse,MouseMove,QWidget 1,152;349;
49918,Mouse,MouseMove,QWidget 1,152;350;
49935,Mouse,MouseMove,QWidget 1,152;353;
49951,Mouse,MouseMove,QWidget 1,152;354;
49968,Mouse,MouseMove,QWidget 1,152;356;
49985,Mouse,MouseMove,QWidget 1,152;357;
50002,Mouse,MouseMove,QWidget 1,152;358;
50018,Mouse,MouseMove,QWidget 1,152;361;
50035,Mouse,MouseMove,QWidget 1,152;362;
50052,Mouse,MouseMove,QWidget 1,152;363;
50085,Mouse,MouseMove,QWidget 1,152;365;
50102,Mouse,MouseMove,QWidget 1,152;366;
50118,Mouse,MouseMove,QWidget 1,152;367;
50152,Mouse,MouseMove,QWidget 1,152;368;
50185,Mouse,MouseMove,QWidget 1,151;369;
50202,Mouse,MouseMove,QWidget 1,151;370;
50235,Mouse,MouseMove,QWidget 1,150;370;
50252,Mouse,MouseMove,QWidget 1,150;371;
50285,Mouse,MouseMove,QWidget 1,150;372;
50578,,MouseButtonPress,QWidget 1,150;372;L
50682,,MouseButtonRelease,QWidget 1,150;372;
50761,,MouseButtonDblClick,QWidget 1,150;372;L
50866,,MouseButtonRelease,QWidget 1,150;372;
51186,Mouse,MouseMove,QWidget 1,148;370;
51203,Mouse,MouseMove,QWidget 1,145;366;
51219,Mouse,MouseMove,QWidget 1,137;355;
51236,Mouse,MouseMove,QWidget 1,132;345;
51253,Mouse,MouseMove,QWidget 1,127;335;
51269,Mouse,MouseMove,QWidget 1,120;324;
51286,Mouse,MouseMove,QWidget 1,111;312;
51303,Mouse,MouseMove,QWidget 1,106;302;
51319,Mouse,MouseMove,QWidget 1,102;296;
51336,Mouse,MouseMove,QWidget 1,98;290;
51353,Mouse,MouseMove,QWidget 1,95;285;
51369,Mouse,MouseMove,QWidget 1,94;284;
51386,Mouse,MouseMove,QWidget 1,92;281;
51403,Mouse,MouseMove,QWidget 1,91;279;
51419,Mouse,MouseMove,QWidget 1,90;277;
51436,Mouse,MouseMove,QWidget 1,90;276;
51453,Mouse,MouseMove,QWidget 1,89;275;
51469,Mouse,MouseMove,QWidget 1,88;274;
51486,Mouse,MouseMove,QWidget 1,88;273;
51503,Mouse,MouseMove,QWidget 1,87;272;
51519,Mouse,MouseMove,QWidget 1,87;271;
51536,Mouse,MouseMove,QWidget 1,86;270;
51569,Mouse,MouseMove,QWidget 1,84;267;
51603,Mouse,MouseMove,QWidget 1,84;265;
51636,Mouse,MouseMove,QWidget 1,83;264;
57674,Mouse,MouseMove,QWidget 1,84;264;
57691,Mouse,MouseMove,QWidget 1,85;264;
57724,Mouse,MouseMove,QWidget 1,85;263;
57741,Mouse,MouseMove,QWidget 1,86;263;
57757,Mouse,MouseMove,QWidget 1,87;263;
57791,Mouse,MouseMove,QWidget 1,88;263;
57808,Mouse,MouseMove,QWidget 1,89;263;
57824,Mouse,MouseMove,QWidget 1,90;263;
57858,Mouse,MouseMove,QWidget 1,91;263;
57874,Mouse,MouseMove,QWidget 1,92;263;
57891,Mouse,MouseMove,QWidget 1,93;263;
57927,Mouse,MouseMove,QWidget 1,94;263;
57958,Mouse,MouseMove,QWidget 1,95;262;
57974,Mouse,MouseMove,QWidget 1,96;262;
58008,Mouse,MouseMove,QWidget 1,97;262;
58041,Mouse,MouseMove,QWidget 1,98;262;
58074,Mouse,MouseMove,QWidget 1,99;262;
58108,Mouse,MouseMove,QWidget 1,100;262;
58141,Mouse,MouseMove,QWidget 1,101;262;
58159,Mouse,MouseMove,QWidget 1,102;262;
58174,Mouse,MouseMove,QWidget 1,102;261;
58208,Mouse,MouseMove,QWidget 1,103;261;
59009,Mouse,MouseMove,QWidget 1,102;261;
59392,Mouse,MouseMove,QWidget 1,101;261;
61795,Mouse,MouseMove,QWidget 1,100;261;
63012,Mouse,MouseMove,QWidget 1,101;261;
63062,Mouse,MouseMove,QWidget 1,102;261;
63095,Mouse,MouseMove,QWidget 1,103;261;
63128,Mouse,MouseMove,QWidget 1,104;261;
63145,Mouse,MouseMove,QWidget 1,105;261;
63162,Mouse,MouseMove,QWidget 1,106;261;
63179,Mouse,MouseMove,QWidget 1,107;261;
63212,Mouse,MouseMove,QWidget 1,111;261;
63229,Mouse,MouseMove,QWidget 1,112;261;
63245,Mouse,MouseMove,QWidget 1,113;261;
63262,Mouse,MouseMove,QWidget 1,115;261;
63279,Mouse,MouseMove,QWidget 1,117;261;
63295,Mouse,MouseMove,QWidget 1,120;261;
63312,Mouse,MouseMove,QWidget 1,123;261;
63329,Mouse,MouseMove,QWidget 1,124;261;
63345,Mouse,MouseMove,QWidget 1,126;261;
63362,Mouse,MouseMove,QWidget 1,129;261;
63379,Mouse,MouseMove,QWidget 1,130;261;
63396,Mouse,MouseMove,QWidget 1,131;261;
63412,Mouse,MouseMove,QWidget 1,133;261;
63429,Mouse,MouseMove,QWidget 1,134;261;
63446,Mouse,MouseMove,QWidget 1,136;261;
63462,Mouse,MouseMove,QWidget 1,139;261;
63479,Mouse,MouseMove,QWidget 1,141;261;
63495,Mouse,MouseMove,QWidget 1,144;261;
63512,Mouse,MouseMove,QWidget 1,146;261;
63529,Mouse,MouseMove,QWidget 1,148;261;
63545,Mouse,MouseMove,QWidget 1,151;261;
63562,Mouse,MouseMove,QWidget 1,152;261;
63579,Mouse,MouseMove,QWidget 1,154;261;
63595,Mouse,MouseMove,QWidget 1,155;261;
63612,Mouse,MouseMove,QWidget 1,156;261;
63662,Mouse,MouseMove,QWidget 1,157;261;
65514,Mouse,MouseMove,QWidget 1,158;261;
65530,Mouse,MouseMove,QWidget 1,159;261;
65547,Mouse,MouseMove,QWidget 1,163;261;
65564,Mouse,MouseMove,QWidget 1,166;261;
65581,Mouse,MouseMove,QWidget 1,170;261;
65597,Mouse,MouseMove,QWidget 1,176;261;
65614,Mouse,MouseMove,QWidget 1,179;261;
65631,Mouse,MouseMove,QWidget 1,182;261;
65647,Mouse,MouseMove,QWidget 1,183;261;
65664,Mouse,MouseMove,QWidget 1,186;261;
65681,Mouse,MouseMove,QWidget 1,188;261;
65697,Mouse,MouseMove,QWidget 1,189;261;
65714,Mouse,MouseMove,QWidget 1,192;261;
65731,Mouse,MouseMove,QWidget 1,193;261;
65747,Mouse,MouseMove,QWidget 1,194;261;
65764,Mouse,MouseMove,QWidget 1,195;261;
65781,Mouse,MouseMove,QWidget 1,196;261;
65814,Mouse,MouseMove,QWidget 1,197;261;
69200,Mouse,MouseMove,QWidget 1,196;261;
69334,Mouse,MouseMove,QWidget 1,195;261;
69350,Mouse,MouseMove,QWidget 1,194;261;
69384,Mouse,MouseMove,QWidget 1,193;261;
69400,Mouse,MouseMove,QWidget 1,192;261;
69417,Mouse,MouseMove,QWidget 1,191;261;
69433,Mouse,MouseMove,QWidget 1,190;261;
69450,Mouse,MouseMove,QWidget 1,188;261;
69467,Mouse,MouseMove,QWidget 1,186;261;
69484,Mouse,MouseMove,QWidget 1,184;261;
69500,Mouse,MouseMove,QWidget 1,182;261;
69517,Mouse,MouseMove,QWidget 1,180;261;
69534,Mouse,MouseMove,QWidget 1,179;261;
69550,Mouse,MouseMove,QWidget 1,177;261;
69568,Mouse,MouseMove,QWidget 1,174;261;
69583,Mouse,MouseMove,QWidget 1,173;261;
69600,Mouse,MouseMove,QWidget 1,172;261;
69617,Mouse,MouseMove,QWidget 1,169;261;
69634,Mouse,MouseMove,QWidget 1,168;261;
69650,Mouse,MouseMove,QWidget 1,167;261;
69667,Mouse,MouseMove,QWidget 1,166;261;
69684,Mouse,MouseMove,QWidget 1,165;261;
69717,Mouse,MouseMove,QWidget 1,163;261;
69734,Mouse,MouseMove,QWidget 1,162;263;
69750,Mouse,MouseMove,QWidget 1,159;266;
69767,Mouse,MouseMove,QWidget 1,157;268;
69784,Mouse,MouseMove,QWidget 1,157;271;
69801,Mouse,MouseMove,QWidget 1,155;273;
69817,Mouse,MouseMove,QWidget 1,154;274;
69834,Mouse,MouseMove,QWidget 1,153;276;
69851,Mouse,MouseMove,QWidget 1,153;277;
69884,Mouse,MouseMove,QWidget 1,152;278;
69917,Mouse,MouseMove,QWidget 1,152;279;
69934,Mouse,MouseMove,QWidget 1,151;279;
70585,Mouse,MouseMove,QWidget 1,150;279;
70601,Mouse,MouseMove,QWidget 1,148;279;
70618,Mouse,MouseMove,QWidget 1,145;279;
70634,Mouse,MouseMove,QWidget 1,140;279;
70651,Mouse,MouseMove,QWidget 1,136;279;
70668,Mouse,MouseMove,QWidget 1,131;279;
70685,Mouse,MouseMove,QWidget 1,121;279;
70701,Mouse,MouseMove,QWidget 1,115;279;
70718,Mouse,MouseMove,QWidget 1,110;279;
70734,Mouse,MouseMove,QWidget 1,103;279;
70751,Mouse,MouseMove,QWidget 1,99;279;
70768,Mouse,MouseMove,QWidget 1,90;278;
70785,Mouse,MouseMove,QWidget 1,86;277;
70801,Mouse,MouseMove,QWidget 1,79;275;
70818,Mouse,MouseMove,QWidget 1,73;274;
70835,Mouse,MouseMove,QWidget 1,65;271;
70851,Mouse,MouseMove,QWidget 1,59;269;
70868,Mouse,MouseMove,QWidget 1,54;267;
70885,Mouse,MouseMove,QWidget 1,44;263;
70902,Mouse,MouseMove,QWidget 1,42;262;
70919,Mouse,MouseMove,QWidget 1,38;259;
70935,Mouse,MouseMove,QWidget 1,36;258;
70968,Mouse,MouseMove,QWidget 1,35;257;
70985,Mouse,MouseMove,QWidget 1,35;256;
71002,Mouse,MouseMove,QWidget 1,35;255;
71035,Mouse,MouseMove,QWidget 1,35;254;
71068,Mouse,MouseMove,QWidget 1,35;253;
71085,Mouse,MouseMove,QWidget 1,36;253;
71102,Mouse,MouseMove,QWidget 1,37;252;
71118,Mouse,MouseMove,QWidget 1,39;252;
71135,Mouse,MouseMove,QWidget 1,42;251;
71152,Mouse,MouseMove,QWidget 1,45;251;
71168,Mouse,MouseMove,QWidget 1,50;250;
71185,Mouse,MouseMove,QWidget 1,52;250;
71202,Mouse,MouseMove,QWidget 1,55;250;
71218,Mouse,MouseMove,QWidget 1,57;250;
71235,Mouse,MouseMove,QWidget 1,58;249;
71252,Mouse,MouseMove,QWidget 1,62;249;
71268,Mouse,MouseMove,QWidget 1,63;249;
71285,Mouse,MouseMove,QWidget 1,65;249;
71302,Mouse,MouseMove,QWidget 1,67;249;
71318,Mouse,MouseMove,QWidget 1,68;249;
71335,Mouse,MouseMove,QWidget 1,71;249;
71352,Mouse,MouseMove,QWidget 1,73;249;
71369,Mouse,MouseMove,QWidget 1,74;249;
71385,Mouse,MouseMove,QWidget 1,75;249;
71402,Mouse,MouseMove,QWidget 1,77;249;
71418,Mouse,MouseMove,QWidget 1,79;249;
71435,Mouse,MouseMove,QWidget 1,80;249;
71452,Mouse,MouseMove,QWidget 1,81;249;
71468,Mouse,MouseMove,QWidget 1,82;249;
71485,Mouse,MouseMove,QWidget 1,83;249;
71535,Mouse,MouseMove,QWidget 1,84;249;
71652,Mouse,MouseMove,QWidget 1,83;249;
71685,Mouse,MouseMove,QWidget 1,82;249;
71719,Mouse,MouseMove,QWidget 1,81;249;
71752,Mouse,MouseMove,QWidget 1,80;249;
71785,Mouse,MouseMove,QWidget 1,78;249;
71969,Mouse,MouseMove,QWidget 1,79;249;
71986,Mouse,MouseMove,QWidget 1,80;249;
72002,Mouse,MouseMove,QWidget 1,81;249;
72019,Mouse,MouseMove,QWidget 1,82;250;
72069,Mouse,MouseMove,QWidget 1,82;251;
72136,Mouse,MouseMove,QWidget 1,82;252;
72152,Mouse,MouseMove,QWidget 1,81;252;
72169,Mouse,MouseMove,QWidget 1,80;253;
72185,Mouse,MouseMove,QWidget 1,79;253;
72202,Mouse,MouseMove,QWidget 1,78;253;
72219,Mouse,MouseMove,QWidget 1,77;253;
72236,Mouse,MouseMove,QWidget 1,76;254;
72253,Mouse,MouseMove,QWidget 1,74;254;
72269,Mouse,MouseMove,QWidget 1,71;257;
72286,Mouse,MouseMove,QWidget 1,70;257;
72303,Mouse,MouseMove,QWidget 1,69;257;
72319,Mouse,MouseMove,QWidget 1,68;257;
72352,Mouse,MouseMove,QWidget 1,67;257;
74071,Mouse,MouseMove,QWidget 1,67;261;
74087,Mouse,MouseMove,QWidget 1,67;268;
74104,Mouse,MouseMove,QWidget 1,68;278;
74121,Mouse,MouseMove,QWidget 1,68;284;
74137,Mouse,MouseMove,QWidget 1,69;289;
74154,Mouse,MouseMove,QWidget 1,69;292;
74171,Mouse,MouseMove,QWidget 1,69;297;
74187,Mouse,MouseMove,QWidget 1,69;301;
74204,Mouse,MouseMove,QWidget 1,69;306;
74221,Mouse,MouseMove,QWidget 1,69;308;
74237,Mouse,MouseMove,QWidget 1,69;311;
74254,Mouse,MouseMove,QWidget 1,69;313;
74271,Mouse,MouseMove,QWidget 1,69;314;
74287,Mouse,MouseMove,QWidget 1,69;316;
74304,Mouse,MouseMove,QWidget 1,69;318;
74321,Mouse,MouseMove,QWidget 1,69;320;
74338,Mouse,MouseMove,QWidget 1,69;321;
74354,Mouse,MouseMove,QWidget 1,70;323;
74371,Mouse,MouseMove,QWidget 1,70;326;
74388,Mouse,MouseMove,QWidget 1,70;330;
74404,Mouse,MouseMove,QWidget 1,71;334;
74421,Mouse,MouseMove,QWidget 1,72;339;
74437,Mouse,MouseMove,QWidget 1,72;343;
74454,Mouse,MouseMove,QWidget 1,73;349;
74471,Mouse,MouseMove,QWidget 1,73;353;
74488,Mouse,MouseMove,QWidget 1,74;358;
74505,Mouse,MouseMove,QWidget 1,74;361;
74521,Mouse,MouseMove,QWidget 1,75;365;
74538,Mouse,MouseMove,QWidget 1,75;368;
74554,Mouse,MouseMove,QWidget 1,76;374;
74571,Mouse,MouseMove,QWidget 1,76;379;
74587,Mouse,MouseMove,QWidget 1,76;380;
74604,Mouse,MouseMove,QWidget 1,76;384;
74621,Mouse,MouseMove,QWidget 1,76;388;
74638,Mouse,MouseMove,QWidget 1,76;390;
74654,Mouse,MouseMove,QWidget 1,76;391;
74688,Mouse,MouseMove,QWidget 1,76;394;
74705,Mouse,MouseMove,QWidget 1,76;395;
74738,Mouse,MouseMove,QWidget 1,76;396;
74788,Mouse,MouseMove,QWidget 1,76;397;
74805,Mouse,MouseMove,QWidget 1,76;398;
74821,Mouse,MouseMove,QWidget 1,76;399;
74838,Mouse,MouseMove,QWidget 1,76;401;
74855,Mouse,MouseMove,QWidget 1,76;402;
74871,Mouse,MouseMove,QWidget 1,76;403;
74888,Mouse,MouseMove,QWidget 1,76;405;
74921,Mouse,MouseMove,QWidget 1,76;406;
74938,Mouse,MouseMove,QWidget 1,76;407;
75922,Mouse,MouseMove,QWidget 1,76;409;
75939,Mouse,MouseMove,QWidget 1,76;413;
75955,Mouse,MouseMove,QWidget 1,76;416;
75972,Mouse,MouseMove,QWidget 1,76;420;
75989,Mouse,MouseMove,QWidget 1,76;422;
76006,Mouse,MouseMove,QWidget 1,76;423;
76022,Mouse,MouseMove,QWidget 1,76;424;
76039,Mouse,MouseMove,QWidget 1,76;425;
76072,Mouse,MouseMove,QWidget 1,73;426;
76089,Mouse,MouseMove,QWidget 1,72;426;
76106,Mouse,MouseMove,QWidget 1,70;427;
76122,Mouse,MouseMove,QWidget 1,69;427;
76139,Mouse,MouseMove,QWidget 1,67;427;
76155,Mouse,MouseMove,QWidget 1,67;428;
76172,Mouse,MouseMove,QWidget 1,66;428;
76339,Mouse,MouseMove,QWidget 1,66;427;
76372,Mouse,MouseMove,QWidget 1,66;426;
76389,Mouse,MouseMove,QWidget 1,66;425;
76422,Mouse,MouseMove,QWidget 1,66;424;
76456,Mouse,MouseMove,QWidget 1,66;423;
76472,Mouse,MouseMove,QWidget 1,67;423;
76489,Mouse,MouseMove,QWidget 1,67;422;
76903,,MouseButtonPress,QWidget 1,67;422;L
76991,,MouseButtonRelease,QWidget 1,67;422;
77066,,MouseButtonDblClick,QWidget 1,67;422;L
77177,,MouseButtonRelease,QWidget 1,67;422;
77490,Mouse,MouseMove,QWidget 1,70;422;
77507,Mouse,MouseMove,QWidget 1,76;422;
77523,Mouse,MouseMove,QWidget 1,85;422;
77540,Mouse,MouseMove,QWidget 1,92;423;
77557,Mouse,MouseMove,QWidget 1,96;423;
77573,Mouse,MouseMove,QWidget 1,99;423;
77590,Mouse,MouseMove,QWidget 1,100;423;
77607,Mouse,MouseMove,QWidget 1,103;423;
77623,Mouse,MouseMove,QWidget 1,106;424;
77640,Mouse,MouseMove,QWidget 1,107;424;
77657,Mouse,MouseMove,QWidget 1,109;424;
77673,Mouse,MouseMove,QWidget 1,110;425;
77690,Mouse,MouseMove,QWidget 1,111;425;
77707,Mouse,MouseMove,QWidget 1,112;425;
77723,Mouse,MouseMove,QWidget 1,113;425;
77740,Mouse,MouseMove,QWidget 1,114;425;
77757,Mouse,MouseMove,QWidget 1,118;425;
77774,Mouse,MouseMove,QWidget 1,122;425;
77790,Mouse,MouseMove,QWidget 1,128;425;
77807,Mouse,MouseMove,QWidget 1,134;425;
77824,Mouse,MouseMove,QWidget 1,143;425;
77840,Mouse,MouseMove,QWidget 1,156;425;
77857,Mouse,MouseMove,QWidget 1,173;425;
77873,Mouse,MouseMove,QWidget 1,191;425;
77890,Mouse,MouseMove,QWidget 1,204;425;
77907,Mouse,MouseMove,QWidget 1,218;423;
77924,Mouse,MouseMove,QWidget 1,228;421;
77941,Mouse,MouseMove,QWidget 1,257;417;
77957,Mouse,MouseMove,QWidget 1,269;414;
77974,Mouse,MouseMove,QWidget 1,281;411;
77990,Mouse,MouseMove,QWidget 1,293;410;
78007,Mouse,MouseMove,QWidget 1,306;407;
78024,Mouse,MouseMove,QWidget 1,328;402;
78040,Mouse,MouseMove,QWidget 1,345;398;
78424,Mouse,MouseMove,QWidget 1,347;398;
78441,Mouse,MouseMove,QWidget 1,349;398;
78457,Mouse,MouseMove,QWidget 1,355;398;
78474,Mouse,MouseMove,QWidget 1,361;398;
78491,Mouse,MouseMove,QWidget 1,369;399;
78507,Mouse,MouseMove,QWidget 1,375;399;
78524,Mouse,MouseMove,QWidget 1,382;400;
78541,Mouse,MouseMove,QWidget 1,387;400;
78558,Mouse,MouseMove,QWidget 1,394;401;
78574,Mouse,MouseMove,QWidget 1,396;401;
78591,Mouse,MouseMove,QWidget 1,400;401;
78607,Mouse,MouseMove,QWidget 1,402;401;
78624,Mouse,MouseMove,QWidget 1,403;402;
78641,Mouse,MouseMove,QWidget 1,405;402;
78657,Mouse,MouseMove,QWidget 1,406;402;
78708,Mouse,MouseMove,QWidget 1,407;402;
78991,Mouse,MouseMove,QWidget 1,406;402;
79075,Mouse,MouseMove,QWidget 1,405;402;
79124,Mouse,MouseMove,QWidget 1,404;402;
79141,Mouse,MouseMove,QWidget 1,402;402;
79158,Mouse,MouseMove,QWidget 1,401;402;
79192,Mouse,MouseMove,QWidget 1,399;402;
79208,Mouse,MouseMove,QWidget 1,397;402;
79225,Mouse,MouseMove,QWidget 1,394;402;
79242,Mouse,MouseMove,QWidget 1,391;402;
79258,Mouse,MouseMove,QWidget 1,388;402;
79275,Mouse,MouseMove,QWidget 1,385;402;
79291,Mouse,MouseMove,QWidget 1,382;402;
79308,Mouse,MouseMove,QWidget 1,380;402;
79325,Mouse,MouseMove,QWidget 1,376;402;
79342,Mouse,MouseMove,QWidget 1,371;402;
79358,Mouse,MouseMove,QWidget 1,365;402;
79375,Mouse,MouseMove,QWidget 1,360;402;
79391,Mouse,MouseMove,QWidget 1,352;402;
79408,Mouse,MouseMove,QWidget 1,349;402;
79425,Mouse,MouseMove,QWidget 1,340;401;
79442,Mouse,MouseMove,QWidget 1,333;401;
79458,Mouse,MouseMove,QWidget 1,324;401;
79475,Mouse,MouseMove,QWidget 1,313;400;
79492,Mouse,MouseMove,QWidget 1,298;397;
79508,Mouse,MouseMove,QWidget 1,285;396;
79525,Mouse,MouseMove,QWidget 1,271;394;
79541,Mouse,MouseMove,QWidget 1,258;393;
79558,Mouse,MouseMove,QWidget 1,246;390;
79575,Mouse,MouseMove,QWidget 1,238;389;
79592,Mouse,MouseMove,QWidget 1,236;388;
